Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Poland;39;2020-09-23;574;600,9;2019-09-25;1355;-57,64%;-53,14%
Poland;39;2020-09-24;579;600,7;2019-09-26;1332;-56,53%;-53,33%
Poland;39;2020-09-25;649;595,1;2019-09-27;1268;-48,82%;-53,21%
Poland;39;2020-09-26;530;587,7;2019-09-28;1151;-53,95%;-53,68%
Poland;39;2020-09-27;600;583,1;2019-09-29;1242;-51,69%;-54,03%
Poland;40;2020-09-28;567;580,0;2019-09-30;1272;-55,42%;-54,07%
Poland;40;2020-09-29;514;573,3;2019-10-01;1188;-56,73%;-54,44%
Poland;40;2020-09-30;594;576,1;2019-10-02;1282;-53,67%;-53,83%
Poland;40;2020-10-01;554;572,6;2019-10-03;1287;-56,95%;-53,88%
Poland;40;2020-10-02;630;569,9;2019-10-04;1272;-50,47%;-54,12%
Poland;40;2020-10-03;503;566,0;2019-10-05;1094;-54,02%;-54,13%
Poland;40;2020-10-04;585;563,9;2019-10-06;1174;-50,17%;-53,94%
Poland;41;2020-10-05;537;559,6;2019-10-07;1252;-57,11%;-54,18%
Poland;41;2020-10-06;497;557,1;2019-10-08;1171;-57,56%;-54,29%
Poland;41;2020-10-07;528;547,7;2019-10-09;1204;-56,15%;-54,65%
Poland;41;2020-10-08;506;540,9;2019-10-10;1251;-59,55%;-55,02%
Poland;41;2020-10-09;579;533,6;2019-10-11;1208;-52,07%;-55,29%
Poland;41;2020-10-10;477;529,9;2019-10-12;1069;-55,38%;-55,47%
Poland;41;2020-10-11;554;525,4;2019-10-13;1130;-50,97%;-55,61%
Poland;42;2020-10-12;467;515,4;2019-10-14;1218;-61,66%;-56,27%
Poland;42;2020-10-13;432;506,1;2019-10-15;1119;-61,39%;-56,79%
Poland;42;2020-10-14;475;498,6;2019-10-16;1165;-59,23%;-57,23%
Poland;42;2020-10-15;518;500,3;2019-10-17;1222;-57,61%;-56,93%
Poland;42;2020-10-16;540;494,7;2019-10-18;1205;-55,19%;-57,39%
Poland;42;2020-10-17;449;490,7;2019-10-19;1037;-56,70%;-57,57%
Poland;42;2020-10-18;506;483,9;2019-10-20;1082;-53,23%;-57,92%
Poland;43;2020-10-19;466;483,7;2019-10-21;1171;-60,20%;-57,68%
Poland;43;2020-10-20;412;480,9;2019-10-22;1140;-63,86%;-58,04%
Poland;43;2020-10-21;442;476,1;2019-10-23;1113;-60,29%;-58,18%
Poland;43;2020-10-22;475;470,0;2019-10-24;1199;-60,38%;-58,60%
Poland;43;2020-10-23;515;466,4;2019-10-25;1176;-56,21%;-58,76%
Poland;43;2020-10-24;431;463,9;2019-10-26;1008;-57,24%;-58,84%
Poland;43;2020-10-25;462;457,6;2019-10-27;1038;-55,49%;-59,17%
Poland;44;2020-10-26;513;464,3;2019-10-28;1143;-55,12%;-58,42%
Poland;44;2020-10-27;422;465,7;2019-10-29;1040;-59,42%;-57,76%
Poland;44;2020-10-28;444;466,0;2019-10-30;1105;-59,82%;-57,69%
Poland;44;2020-10-29;449;462,3;2019-10-31;1074;-58,19%;-57,33%
Poland;44;2020-10-30;507;461,1;2019-11-01;1035;-51,01%;-56,63%
Poland;44;2020-10-31;402;457,0;2019-11-02;887;-54,68%;-56,31%
Poland;44;2020-11-01;434;453,0;2019-11-03;1042;-58,35%;-56,72%
Poland;45;2020-11-02;471;447,0;2019-11-04;1130;-58,32%;-57,21%
Poland;45;2020-11-03;362;438,4;2019-11-05;1024;-64,65%;-57,94%
Poland;45;2020-11-04;391;430,9;2019-11-06;1092;-64,19%;-58,59%
Poland;45;2020-11-05;351;416,9;2019-11-07;1048;-66,51%;-59,80%
Poland;45;2020-11-06;468;411,3;2019-11-08;1137;-58,84%;-60,88%
Poland;45;2020-11-07;336;401,9;2019-11-09;888;-62,16%;-61,79%
Poland;45;2020-11-08;403;397,4;2019-11-10;1001;-59,74%;-61,99%
Poland;46;2020-11-09;404;387,9;2019-11-11;1071;-62,28%;-62,61%
Poland;46;2020-11-10;322;382,1;2019-11-12;996;-67,67%;-63,02%
Poland;46;2020-11-11;260;363,4;2019-11-13;1047;-75,17%;-64,61%
Poland;46;2020-11-12;316;358,4;2019-11-14;1104;-71,38%;-65,36%
Poland;46;2020-11-13;419;351,4;2019-11-15;1156;-63,75%;-66,13%
Poland;46;2020-11-14;203;332,4;2019-11-16;908;-77,64%;-68,05%
Poland;46;2020-11-15;320;320,6;2019-11-17;1022;-68,69%;-69,28%
Poland;47;2020-11-16;356;313,7;2019-11-18;1134;-68,61%;-70,19%
Poland;47;2020-11-17;240;302,0;2019-11-19;1032;-76,74%;-71,44%
Poland;47;2020-11-18;307;308,7;2019-11-20;1062;-71,09%;-70,87%
Poland;47;2020-11-19;306;307,3;2019-11-21;1048;-70,80%;-70,78%
Poland;47;2020-11-20;349;297,3;2019-11-22;1172;-70,22%;-71,79%
Poland;47;2020-11-21;159;291,0;2019-11-23;878;-81,89%;-72,28%
Poland;47;2020-11-22;253;281,4;2019-11-24;1020;-75,20%;-73,18%
Poland;48;2020-11-23;316;275,7;2019-11-25;1092;-71,06%;-73,58%
Poland;48;2020-11-24;190;268,6;2019-11-26;950;-80,00%;-73,97%
Poland;48;2020-11-25;271;263,4;2019-11-27;1080;-74,91%;-74,53%
Poland;48;2020-11-26;301;262,7;2019-11-28;1061;-71,63%;-74,64%
Poland;48;2020-11-27;328;259,7;2019-11-29;1157;-71,65%;-74,88%
Poland;48;2020-11-28;176;262,1;2019-11-30;906;-80,57%;-74,75%
Poland;48;2020-11-29;237;259,9;2019-12-01;1021;-76,79%;-74,97%
Poland;49;2020-11-30;293;256,6;2019-12-02;1124;-73,93%;-75,39%
Poland;49;2020-12-01;208;259,1;2019-12-03;998;-79,16%;-75,31%
Poland;49;2020-12-02;298;263,0;2019-12-04;1054;-71,73%;-74,85%
Poland;49;2020-12-03;282;260,3;2019-12-05;1092;-74,18%;-75,22%
Poland;49;2020-12-04;318;258,9;2019-12-06;1172;-72,87%;-75,40%
Poland;49;2020-12-05;185;260,1;2019-12-07;885;-79,10%;-75,21%
Poland;49;2020-12-06;249;261,9;2019-12-08;1032;-75,87%;-75,08%
Poland;50;2020-12-07;309;264,1;2019-12-09;1160;-73,36%;-74,99%
Poland;50;2020-12-08;210;264,4;2019-12-10;1022;-79,45%;-75,04%
Poland;50;2020-12-09;272;260,7;2019-12-11;1069;-74,56%;-75,44%
Poland;50;2020-12-10;263;258,0;2019-12-12;1074;-75,51%;-75,64%
Poland;50;2020-12-11;345;261,9;2019-12-13;1154;-70,10%;-75,22%
Poland;50;2020-12-12;231;268,4;2019-12-14;908;-74,56%;-74,67%
Poland;50;2020-12-13;296;275,1;2019-12-15;1015;-70,84%;-73,98%
Poland;51;2020-12-14;339;279,4;2019-12-16;1128;-69,95%;-73,46%
Poland;51;2020-12-15;267;287,6;2019-12-17;1001;-73,33%;-72,61%
Poland;51;2020-12-16;320;294,4;2019-12-18;1085;-70,51%;-72,02%
Poland;51;2020-12-17;447;320,7;2019-12-19;1193;-62,53%;-70,00%
Poland;51;2020-12-18;573;353,3;2019-12-20;1211;-52,68%;-67,21%
Poland;51;2020-12-19;425;381,0;2019-12-21;976;-56,45%;-64,95%
Poland;51;2020-12-20;477;406,9;2019-12-22;1036;-53,96%;-62,67%
Poland;52;2020-12-21;545;436,3;2019-12-23;1073;-49,21%;-59,68%
Poland;52;2020-12-22;354;448,7;2019-12-24;764;-53,66%;-57,20%
Poland;52;2020-12-23;402;460,4;2019-12-25;573;-29,84%;-52,78%
Poland;52;2020-12-24;254;432,9;2019-12-26;966;-73,71%;-54,08%
Poland;52;2020-12-25;150;372,4;2019-12-27;1053;-85,75%;-59,52%
Poland;52;2020-12-26;213;342,1;2019-12-28;874;-75,63%;-62,22%
Poland;52;2020-12-27;365;326,1;2019-12-29;981;-62,79%;-63,67%
Poland;53;2020-12-28;369;301,0;2019-12-30;1043;-64,62%;-66,31%
Poland;53;2020-12-29;260;287,6;2019-12-31;824;-68,45%;-68,12%
Poland;53;2020-12-30;325;276,6;2020-01-01;851;-61,81%;-70,63%
Poland;53;2020-12-31;160;263,1;2020-01-02;1142;-85,99%;-72,78%
Portugal;1;2020-01-01;856;981,4;2019-01-02;950;-9,89%;-1,35%
Portugal;1;2020-01-02;1034;987,3;2019-01-03;1018;1,57%;-1,12%
Portugal;1;2020-01-03;1081;992,0;2019-01-04;993;8,86%;0,14%
Portugal;1;2020-01-04;1081;997,1;2019-01-05;978;10,53%;1,65%
Portugal;1;2020-01-05;1051;1002,1;2019-01-06;973;8,02%;2,80%
Portugal;2;2020-01-06;1030;1001,7;2019-01-07;978;5,32%;3,59%
Portugal;2;2020-01-07;945;1011,1;2019-01-08;879;7,51%;4,56%
Portugal;2;2020-01-08;811;1004,7;2019-01-09;823;-1,46%;5,89%
Portugal;2;2020-01-09;862;980,1;2019-01-10;872;-1,15%;5,62%
Portugal;2;2020-01-10;977;965,3;2019-01-11;925;5,62%;5,12%
Portugal;2;2020-01-11;892;938,3;2019-01-12;848;5,19%;4,29%
Portugal;2;2020-01-12;899;916,6;2019-01-13;872;3,10%;3,53%
Portugal;3;2020-01-13;922;901,1;2019-01-14;906;1,77%;2,99%
Portugal;3;2020-01-14;716;868,4;2019-01-15;787;-9,02%;0,76%
Portugal;3;2020-01-15;677;849,3;2019-01-16;766;-11,62%;-0,52%
Portugal;3;2020-01-16;836;845,6;2019-01-17;836;0,00%;-0,35%
Portugal;3;2020-01-17;936;839,7;2019-01-18;913;2,52%;-0,84%
Portugal;3;2020-01-18;826;830,3;2019-01-19;814;1,47%;-1,39%
Portugal;3;2020-01-19;886;828,4;2019-01-20;867;2,19%;-1,53%
Portugal;4;2020-01-20;885;823,1;2019-01-21;888;-0,34%;-1,86%
Portugal;4;2020-01-21;732;825,4;2019-01-22;797;-8,16%;-1,75%
Portugal;4;2020-01-22;703;829,1;2019-01-23;764;-7,98%;-1,28%
Portugal;4;2020-01-23;826;827,7;2019-01-24;823;0,36%;-1,23%
Portugal;4;2020-01-24;930;826,9;2019-01-25;934;-0,43%;-1,68%
Portugal;4;2020-01-25;847;829,9;2019-01-26;833;1,68%;-1,64%
Portugal;4;2020-01-26;889;830,3;2019-01-27;867;2,54%;-1,59%
Portugal;5;2020-01-27;878;829,3;2019-01-28;891;-1,46%;-1,76%
Portugal;5;2020-01-28;752;832,1;2019-01-29;803;-6,35%;-1,52%
Portugal;5;2020-01-29;738;837,1;2019-01-30;763;-3,28%;-0,91%
Portugal;5;2020-01-30;851;840,7;2019-01-31;843;0,95%;-0,83%
Portugal;5;2020-01-31;942;842,4;2019-02-01;924;1,95%;-0,46%
Portugal;5;2020-02-01;867;845,3;2019-02-02;846;2,48%;-0,34%
Portugal;5;2020-02-02;908;848,0;2019-02-03;872;4,13%;-0,10%
Portugal;6;2020-02-03;914;853,1;2019-02-04;897;1,90%;0,40%
Portugal;6;2020-02-04;766;855,1;2019-02-05;795;-3,65%;0,77%
Portugal;6;2020-02-05;740;855,4;2019-02-06;778;-4,88%;0,55%
Portugal;6;2020-02-06;852;855,6;2019-02-07;850;0,24%;0,45%
Portugal;6;2020-02-07;963;858,6;2019-02-08;937;2,77%;0,59%
Portugal;6;2020-02-08;915;865,4;2019-02-09;857;6,77%;1,20%
Portugal;6;2020-02-09;915;866,4;2019-02-10;903;1,33%;0,80%
Portugal;7;2020-02-10;920;867,3;2019-02-11;917;0,33%;0,56%
Portugal;7;2020-02-11;807;873,1;2019-02-12;818;-1,34%;0,86%
Portugal;7;2020-02-12;777;878,4;2019-02-13;772;0,65%;1,57%
Portugal;7;2020-02-13;933;890,0;2019-02-14;886;5,30%;2,30%
Portugal;7;2020-02-14;989;893,7;2019-02-15;994;-0,50%;1,77%
Portugal;7;2020-02-15;942;897,6;2019-02-16;895;5,25%;1,58%
Portugal;7;2020-02-16;954;903,1;2019-02-17;909;4,95%;2,12%
Portugal;8;2020-02-17;982;912,0;2019-02-18;924;6,28%;3,00%
Portugal;8;2020-02-18;846;917,6;2019-02-19;860;-1,63%;2,93%
Portugal;8;2020-02-19;822;924,0;2019-02-20;814;0,98%;2,96%
Portugal;8;2020-02-20;936;924,4;2019-02-21;923;1,41%;2,41%
Portugal;8;2020-02-21;1043;932,1;2019-02-22;962;8,42%;3,79%
Portugal;8;2020-02-22;1002;940,7;2019-02-23;895;11,96%;4,74%
Portugal;8;2020-02-23;987;945,4;2019-02-24;930;6,13%;4,91%
Portugal;9;2020-02-24;1026;951,7;2019-02-25;956;7,32%;5,08%
Portugal;9;2020-02-25;900;959,4;2019-02-26;862;4,41%;5,90%
Portugal;9;2020-02-26;886;968,6;2019-02-27;838;5,73%;6,50%
Portugal;9;2020-02-27;949;970,4;2019-02-28;944;0,53%;6,36%
Portugal;9;2020-02-28;1012;966,0;2019-03-01;1015;-0,30%;5,00%
Portugal;9;2020-02-29;992;964,6;2019-03-02;931;6,55%;4,26%
Portugal;9;2020-03-01;987;964,6;2019-03-03;931;6,02%;4,25%
Portugal;10;2020-03-02;983;958,4;2019-03-04;947;3,80%;3,73%
Portugal;10;2020-03-03;870;954,1;2019-03-05;870;0,00%;3,13%
Portugal;10;2020-03-04;833;946,6;2019-03-06;879;-5,23%;1,67%
Portugal;10;2020-03-05;942;945,6;2019-03-07;933;0,96%;1,74%
Portugal;10;2020-03-06;1012;945,6;2019-03-08;979;3,37%;2,30%
Portugal;10;2020-03-07;955;940,3;2019-03-09;938;1,81%;1,62%
Portugal;10;2020-03-08;989;940,6;2019-03-10;973;1,64%;1,00%
Portugal;11;2020-03-09;968;938,4;2019-03-11;971;-0,31%;0,40%
Portugal;11;2020-03-10;853;936,0;2019-03-12;863;-1,16%;0,24%
Portugal;11;2020-03-11;766;926,4;2019-03-13;829;-7,60%;-0,02%
Portugal;11;2020-03-12;884;918,1;2019-03-14;909;-2,75%;-0,54%
Portugal;11;2020-03-13;967;911,7;2019-03-15;993;-2,62%;-1,45%
Portugal;11;2020-03-14;952;911,3;2019-03-16;930;2,37%;-1,38%
Portugal;11;2020-03-15;888;896,9;2019-03-17;943;-5,83%;-2,49%
Portugal;12;2020-03-16;819;875,6;2019-03-18;982;-16,60%;-4,96%
Portugal;12;2020-03-17;540;830,9;2019-03-19;885;-38,98%;-10,12%
Portugal;12;2020-03-18;526;796,6;2019-03-20;874;-39,82%;-14,43%
Portugal;12;2020-03-19;439;733,0;2019-03-21;923;-52,44%;-21,42%
Portugal;12;2020-03-20;461;660,7;2019-03-22;965;-52,23%;-28,87%
Portugal;12;2020-03-21;417;584,3;2019-03-23;937;-55,50%;-37,16%
Portugal;12;2020-03-22;360;508,9;2019-03-24;972;-62,96%;-45,52%
Portugal;13;2020-03-23;228;424,4;2019-03-25;983;-76,81%;-54,56%
Portugal;13;2020-03-24;191;374,6;2019-03-26;899;-78,75%;-59,99%
Portugal;13;2020-03-25;119;316,4;2019-03-27;916;-87,01%;-66,41%
Portugal;13;2020-03-26;124;271,4;2019-03-28;949;-86,93%;-71,30%
Portugal;13;2020-03-27;121;222,9;2019-03-29;990;-87,78%;-76,53%
Portugal;13;2020-03-28;108;178,7;2019-03-30;930;-88,39%;-81,16%
Portugal;13;2020-03-29;85;139,4;2019-03-31;1058;-91,97%;-85,49%
Portugal;14;2020-03-30;101;121,3;2019-04-01;1155;-91,26%;-87,69%
Portugal;14;2020-03-31;86;106,3;2019-04-02;1091;-92,12%;-89,50%
Portugal;14;2020-04-01;69;99,1;2019-04-03;1093;-93,69%;-90,45%
Portugal;14;2020-04-02;71;91,6;2019-04-04;1137;-93,76%;-91,40%
Portugal;14;2020-04-03;75;85,0;2019-04-05;1184;-93,67%;-92,22%
Portugal;14;2020-04-04;54;77,3;2019-04-06;1199;-95,50%;-93,17%
Portugal;14;2020-04-05;42;71,1;2019-04-07;1153;-96,36%;-93,78%
Portugal;15;2020-04-06;78;67,9;2019-04-08;1177;-93,37%;-94,09%
Portugal;15;2020-04-07;59;64,0;2019-04-09;1131;-94,78%;-94,45%
Portugal;15;2020-04-08;76;65,0;2019-04-10;1145;-93,36%;-94,40%
Portugal;15;2020-04-09;60;63,4;2019-04-11;1152;-94,79%;-94,55%
Portugal;15;2020-04-10;32;57,3;2019-04-12;1185;-97,30%;-95,07%
Portugal;15;2020-04-11;28;53,6;2019-04-13;1239;-97,74%;-95,42%
Portugal;15;2020-04-12;22;50,7;2019-04-14;1165;-98,11%;-95,67%
Portugal;16;2020-04-13;41;45,4;2019-04-15;1199;-96,58%;-96,13%
Portugal;16;2020-04-14;81;48,6;2019-04-16;1138;-92,88%;-95,87%
Portugal;16;2020-04-15;78;48,9;2019-04-17;1173;-93,35%;-95,86%
Portugal;16;2020-04-16;83;52,1;2019-04-18;1205;-93,11%;-95,60%
Portugal;16;2020-04-17;72;57,9;2019-04-19;1180;-93,90%;-95,12%
Portugal;16;2020-04-18;52;61,3;2019-04-20;1231;-95,78%;-94,83%
Portugal;16;2020-04-19;46;64,7;2019-04-21;1164;-96,05%;-94,54%
Portugal;17;2020-04-20;68;68,6;2019-04-22;1247;-94,55%;-94,24%
Portugal;17;2020-04-21;84;69,0;2019-04-23;1145;-92,66%;-94,21%
Portugal;17;2020-04-22;64;67,0;2019-04-24;1138;-94,38%;-94,36%
Portugal;17;2020-04-23;66;64,6;2019-04-25;1156;-94,29%;-94,53%
Portugal;17;2020-04-24;76;65,1;2019-04-26;1197;-93,65%;-94,49%
Portugal;17;2020-04-25;45;64,1;2019-04-27;1209;-96,28%;-94,56%
Portugal;17;2020-04-26;42;63,6;2019-04-28;1169;-96,41%;-94,61%
Portugal;18;2020-04-27;68;63,6;2019-04-29;1229;-94,47%;-94,60%
Portugal;18;2020-04-28;76;62,4;2019-04-30;1145;-93,36%;-94,70%
Portugal;18;2020-04-29;59;61,7;2019-05-01;1162;-94,92%;-94,77%
Portugal;18;2020-04-30;70;62,3;2019-05-02;1192;-94,13%;-94,75%
Portugal;18;2020-05-01;49;58,4;2019-05-03;1211;-95,95%;-95,08%
Portugal;18;2020-05-02;61;60,7;2019-05-04;1240;-95,08%;-94,91%
Portugal;18;2020-05-03;47;61,4;2019-05-05;1213;-96,13%;-94,88%
Portugal;19;2020-05-04;82;63,4;2019-05-06;1237;-93,37%;-94,71%
Portugal;19;2020-05-05;87;65,0;2019-05-07;1167;-92,54%;-94,60%
Portugal;19;2020-05-06;82;68,3;2019-05-08;1160;-92,93%;-94,32%
Portugal;19;2020-05-07;78;69,4;2019-05-09;1083;-92,80%;-94,15%
Portugal;19;2020-05-08;84;74,4;2019-05-10;1207;-93,04%;-93,73%
Portugal;19;2020-05-09;54;73,4;2019-05-11;1254;-95,69%;-93,82%
Portugal;19;2020-05-10;62;75,6;2019-05-12;1204;-94,85%;-93,64%
Portugal;20;2020-05-11;99;78,0;2019-05-13;1234;-91,98%;-93,43%
Portugal;20;2020-05-12;80;77,0;2019-05-14;1147;-93,03%;-93,50%
Portugal;20;2020-05-13;81;76,9;2019-05-15;1148;-92,94%;-93,50%
Portugal;20;2020-05-14;97;79,6;2019-05-16;1171;-91,72%;-93,34%
Portugal;20;2020-05-15;92;80,7;2019-05-17;1202;-92,35%;-93,24%
Portugal;20;2020-05-16;84;85,0;2019-05-18;1238;-93,21%;-92,87%
Portugal;20;2020-05-17;63;85,1;2019-05-19;1194;-94,72%;-92,85%
Portugal;21;2020-05-18;90;83,9;2019-05-20;1252;-92,81%;-92,97%
Portugal;21;2020-05-19;96;86,1;2019-05-21;1123;-91,45%;-92,76%
Portugal;21;2020-05-20;110;90,3;2019-05-22;1151;-90,44%;-92,41%
Portugal;21;2020-05-21;125;94,3;2019-05-23;1217;-89,73%;-92,12%
Portugal;21;2020-05-22;121;98,4;2019-05-24;1243;-90,27%;-91,82%
Portugal;21;2020-05-23;94;99,9;2019-05-25;1235;-92,39%;-91,69%
Portugal;21;2020-05-24;78;102,0;2019-05-26;1231;-93,66%;-91,55%
Portugal;22;2020-05-25;100;103,4;2019-05-27;1291;-92,25%;-91,47%
Portugal;22;2020-05-26;96;103,4;2019-05-28;1184;-91,89%;-91,53%
Portugal;22;2020-05-27;92;100,9;2019-05-29;1218;-92,45%;-91,81%
Portugal;22;2020-05-28;97;96,9;2019-05-30;1234;-92,14%;-92,15%
Portugal;22;2020-05-29;111;95,4;2019-05-31;1236;-91,02%;-92,26%
Portugal;22;2020-05-30;101;96,4;2019-06-01;1280;-92,11%;-92,22%
Portugal;22;2020-05-31;79;96,6;2019-06-02;1263;-93,75%;-92,24%
Portugal;23;2020-06-01;114;98,6;2019-06-03;1307;-91,28%;-92,09%
Portugal;23;2020-06-02;116;101,4;2019-06-04;1203;-90,36%;-91,88%
Portugal;23;2020-06-03;122;105,7;2019-06-05;1234;-90,11%;-91,55%
Portugal;23;2020-06-04;150;113,3;2019-06-06;1247;-87,97%;-90,96%
Portugal;23;2020-06-05;135;116,7;2019-06-07;1201;-88,76%;-90,65%
Portugal;23;2020-06-06;126;120,3;2019-06-08;1295;-90,27%;-90,38%
Portugal;23;2020-06-07;137;128,6;2019-06-09;1245;-89,00%;-89,69%
Portugal;24;2020-06-08;137;131,9;2019-06-10;1325;-89,66%;-89,45%
Portugal;24;2020-06-09;149;136,6;2019-06-11;1223;-87,82%;-89,10%
Portugal;24;2020-06-10;140;139,1;2019-06-12;1198;-88,31%;-88,85%
Portugal;24;2020-06-11;132;136,6;2019-06-13;1256;-89,49%;-89,07%
Portugal;24;2020-06-12;150;138,7;2019-06-14;1228;-87,79%;-88,93%
Portugal;24;2020-06-13;122;138,1;2019-06-15;1306;-90,66%;-88,99%
Portugal;24;2020-06-14;136;138,0;2019-06-16;1289;-89,45%;-89,05%
Portugal;25;2020-06-15;180;144,1;2019-06-17;1340;-86,57%;-88,59%
Portugal;25;2020-06-16;163;146,1;2019-06-18;1212;-86,55%;-88,41%
Portugal;25;2020-06-17;166;149,9;2019-06-19;1244;-86,66%;-88,18%
Portugal;25;2020-06-18;185;157,4;2019-06-20;1273;-85,47%;-87,61%
Portugal;25;2020-06-19;194;163,7;2019-06-21;1280;-84,84%;-87,19%
Portugal;25;2020-06-20;162;169,4;2019-06-22;1306;-87,60%;-86,74%
Portugal;25;2020-06-21;204;179,1;2019-06-23;1259;-83,80%;-85,93%
Portugal;26;2020-06-22;192;180,9;2019-06-24;1382;-86,11%;-85,86%
Portugal;26;2020-06-23;196;185,6;2019-06-25;1257;-84,41%;-85,57%
Portugal;26;2020-06-24;197;190,0;2019-06-26;1292;-84,75%;-85,30%
Portugal;26;2020-06-25;192;191,0;2019-06-27;1327;-85,53%;-85,31%
Portugal;26;2020-06-26;210;193,3;2019-06-28;1312;-83,99%;-85,19%
Portugal;26;2020-06-27;197;198,3;2019-06-29;1322;-85,10%;-84,83%
Portugal;26;2020-06-28;208;198,9;2019-06-30;1310;-84,12%;-84,87%
Portugal;27;2020-06-29;219;202,7;2019-07-01;1400;-84,36%;-84,61%
Portugal;27;2020-06-30;222;206,4;2019-07-02;1285;-82,72%;-84,38%
Portugal;27;2020-07-01;413;237,3;2019-07-03;1299;-68,21%;-82,05%
Portugal;27;2020-07-02;416;269,3;2019-07-04;1338;-68,91%;-79,66%
Portugal;27;2020-07-03;470;306,4;2019-07-05;1344;-65,03%;-76,93%
Portugal;27;2020-07-04;502;350,0;2019-07-06;1341;-62,57%;-73,70%
Portugal;27;2020-07-05;437;382,7;2019-07-07;1307;-66,56%;-71,24%
Portugal;28;2020-07-06;445;415,0;2019-07-08;1399;-68,19%;-68,81%
Portugal;28;2020-07-07;436;445,6;2019-07-09;1291;-66,23%;-66,53%
Portugal;28;2020-07-08;440;449,4;2019-07-10;1301;-66,18%;-66,25%
Portugal;28;2020-07-09;453;454,7;2019-07-11;1349;-66,42%;-65,89%
Portugal;28;2020-07-10;502;459,3;2019-07-12;1312;-61,74%;-65,43%
Portugal;28;2020-07-11;519;461,7;2019-07-13;1351;-61,58%;-65,28%
Portugal;28;2020-07-12;466;465,9;2019-07-14;1310;-64,43%;-64,98%
Portugal;29;2020-07-13;476;470,3;2019-07-15;1407;-66,17%;-64,68%
Portugal;29;2020-07-14;459;473,6;2019-07-16;1290;-64,42%;-64,43%
Portugal;29;2020-07-15;475;478,6;2019-07-17;1303;-63,55%;-64,06%
Portugal;29;2020-07-16;499;485,1;2019-07-18;1337;-62,68%;-63,52%
Portugal;29;2020-07-17;531;489,3;2019-07-19;1333;-60,17%;-63,29%
Portugal;29;2020-07-18;540;492,3;2019-07-20;1360;-60,29%;-63,10%
Portugal;29;2020-07-19;527;501,0;2019-07-21;1323;-60,17%;-62,50%
Portugal;30;2020-07-20;527;508,3;2019-07-22;1420;-62,89%;-62,01%
Portugal;30;2020-07-21;499;514,0;2019-07-23;1294;-61,44%;-61,60%
Portugal;30;2020-07-22;486;515,6;2019-07-24;1301;-62,64%;-61,48%
Portugal;30;2020-07-23;546;522,3;2019-07-25;1330;-58,95%;-60,94%
Portugal;30;2020-07-24;565;527,1;2019-07-26;1340;-57,84%;-60,61%
Portugal;30;2020-07-25;568;531,1;2019-07-27;1365;-58,39%;-60,33%
Portugal;30;2020-07-26;544;533,6;2019-07-28;1328;-59,04%;-60,17%
Portugal;31;2020-07-27;528;533,7;2019-07-29;1435;-63,21%;-60,23%
Portugal;31;2020-07-28;486;531,9;2019-07-30;1305;-62,76%;-60,41%
Portugal;31;2020-07-29;528;537,9;2019-07-31;1318;-59,94%;-60,04%
Portugal;31;2020-07-30;538;536,7;2019-08-01;1348;-60,09%;-60,20%
Portugal;31;2020-07-31;566;536,9;2019-08-02;1348;-58,01%;-60,22%
Portugal;31;2020-08-01;715;557,9;2019-08-03;1359;-47,39%;-58,64%
Portugal;31;2020-08-02;692;579,0;2019-08-04;1316;-47,42%;-57,02%
Portugal;32;2020-08-03;726;607,3;2019-08-05;1411;-48,55%;-54,80%
Portugal;32;2020-08-04;625;627,1;2019-08-06;1295;-51,74%;-53,27%
Portugal;32;2020-08-05;629;641,6;2019-08-07;1309;-51,95%;-52,15%
Portugal;32;2020-08-06;649;657,4;2019-08-08;1249;-48,04%;-50,45%
Portugal;32;2020-08-07;711;678,1;2019-08-09;1366;-47,95%;-48,98%
Portugal;32;2020-08-08;736;681,1;2019-08-10;1375;-46,47%;-48,85%
Portugal;32;2020-08-09;687;680,4;2019-08-11;1312;-47,64%;-48,88%
Portugal;33;2020-08-10;687;674,9;2019-08-12;1414;-51,41%;-49,31%
Portugal;33;2020-08-11;622;674,4;2019-08-13;1292;-51,86%;-49,33%
Portugal;33;2020-08-12;636;675,4;2019-08-14;1321;-51,85%;-49,32%
Portugal;33;2020-08-13;674;679,0;2019-08-15;1301;-48,19%;-49,33%
Portugal;33;2020-08-14;715;679,6;2019-08-16;1321;-45,87%;-49,05%
Portugal;33;2020-08-15;736;679,6;2019-08-17;1345;-45,28%;-48,88%
Portugal;33;2020-08-16;717;683,9;2019-08-18;1327;-45,97%;-48,64%
Portugal;34;2020-08-17;720;688,6;2019-08-19;1390;-48,20%;-48,16%
Portugal;34;2020-08-18;633;690,1;2019-08-20;1295;-51,12%;-48,05%
Portugal;34;2020-08-19;658;693,3;2019-08-21;1299;-49,35%;-47,69%
Portugal;34;2020-08-20;638;688,1;2019-08-22;1349;-52,71%;-48,35%
Portugal;34;2020-08-21;722;689,1;2019-08-23;1343;-46,24%;-48,40%
Portugal;34;2020-08-22;745;690,4;2019-08-24;1365;-45,42%;-48,41%
Portugal;34;2020-08-23;776;698,9;2019-08-25;1313;-40,90%;-47,70%
Portugal;35;2020-08-24;753;703,6;2019-08-26;1421;-47,01%;-47,52%
Portugal;35;2020-08-25;691;711,9;2019-08-27;1294;-46,60%;-46,90%
